LOCATION_DESCRIPTION,CLIMATE,STATUS,PART,STATE_CODE,LATITUDE,LONGITUDE,survey_years_post_reserve,n,p_cor,h_cor,a_cor,ch_cor,ha_cor,ca_cor,p_sig,h_sig,a_sig,p_sig_auto,h_sig_auto,a_sig_auto,ts,p_z,h_z,a_z,Vz
19131s,tropical,fished,always fished,QLD,-19.76,149.38,10,18,-0.274210687716649,-0.683503191009597,-0.834973424828117,0.133331863529949,0.734018518003303,0.266030180142697,0.270838329655076,0.00176447196510967,1.62526728691548e-05,0.267165824842078,0.000556375582933334,5.35194692940804e-06,0,-0.281411214095917,-0.835659487353173,-1.20433937771099,0.0666666666666667
19138s,tropical,fished,always fished,QLD,-19.8,149.42,10,18,-0.5277847048451,0.174787096917473,-0.280760591184298,0.0577565622718879,-0.0168833794021801,0.418695001562005,0.0243739553926844,0.487876103048444,0.259092841190745,0.0264768100480488,0.562586621921267,0.255251835544186,0,-0.587069522218869,0.176600399331785,-0.288507557648128,0.0666666666666667
20104s,tropical,fished,always fished,QLD,-20.03,149.69,10,18,-0.124394488987393,0.307151014987989,0.164890343706272,0.0936651676326332,0.461312137969977,-0.221261700153995,0.622867753334154,0.215042395784866,0.513210708888417,0.568449138741808,0.248593691885005,0.628165215783533,0,-0.125042139057661,0.317396594785883,0.166409597432266,0.0666666666666667
20348s,tropical,protected,early,QLD,-20.88,150.93,9,12,-0.481345664587245,0.146715057889846,0.447763090260604,-0.528399573475229,0.716595403504718,-0.533141322018044,0.113111186075964,0.649107183900394,0.144374395115479,0.113111186075964,0.649107183900394,0.144374395115479,0,-0.524734272804569,0.14778156186207,0.481898904673489,0.111111111111111
20353s,tropical,protected,early,QLD,-20.95,150.92,9,12,0.742059423416692,0.238410247489038,0.873994364446778,0.39751175164789,0.341872009701628,0.532179588598992,0.00572039212600169,0.455538127227686,0.000201717332210457,0.00572039212600172,0.455538127227686,0.000201717332210457,0,0.955047016968764,0.24308787470362,1.34975041149873,0.111111111111111
21060s,tropical,fished,always fished,QLD,-21.01,150.59,9,12,-0.435294117647059,0.374175656381021,0.754353629105648,-0.360795173138787,0.590723085032269,-0.413293459090909,0.157264032844474,0.230817865773512,0.00458360450843797,0.157264032844474,0.230817865773512,0.00458360450843798,0,-0.466410016912683,0.393269788603284,0.982981390265838,0.111111111111111
21062s,tropical,fished,always fished,QLD,-21.02,150.85,9,12,-0.600999722992651,0.706571411392262,0.734356526758465,-0.347660671203029,0.572539657477589,-0.34745893382169,0.0387516629581666,0.0102021539063646,0.00653341730468173,0.0387516629581666,0.0102021539063646,0.00653341730468174,0,-0.694710714415807,0.880303657095468,0.938118331029096,0.111111111111111
21064s,tropical,fished,always fished,QLD,-21.05,150.78,9,12,0.225709387394101,-0.0125985550286026,0.908875860832904,0.0404923716663785,-0.041406496219649,-0.0676689389823261,0.480585040341506,0.969002304022871,4.23927594406427e-05,0.480585040341506,0.969002304022871,4.23927594406428e-05,0,0.229663887759021,-0.012599221654712,1.52102352483924,0.111111111111111
21139s,tropical,protected,early,QLD,-21.45,151.46,9,12,0.202071280021371,-0.0520381523607222,0.39634633923586,0.35171967424376,0.531756907058501,0.497869000561732,0.528813485772988,0.872398620227886,0.202125062945781,0.528813485772989,0.872398620227886,0.202125062945782,0,0.204891072197111,-0.0520852014018552,0.419306861209333,0.111111111111111
21187s,tropical,fished,always fished,QLD,-21.4,151.64,9,12,-0.214437912543393,-0.268083912602229,0.767588000794723,-0.129426264874117,-0.340336144009027,-0.125583741369838,0.503326925887627,0.399530638001563,0.00356018661523485,0.503326925887627,0.399530638001563,0.00356018661523486,0,-0.217818564391051,-0.274798218625452,1.01442976473988,0.111111111111111
